shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37556,8e,43.073425,-89.4139,107,4.0942
37556,8e,43.073389,-89.413194,108,4.1297
37556,8e,43.073343,-89.412288,109,4.1758
37556,8e,43.07331,-89.411001,110,4.2405
37556,8e,43.073262,-89.410415,111,4.2699
37556,8e,43.073224,-89.410266,112,4.278
37556,8e,43.072997,-89.409598,113,4.3155
37556,8e,43.072791,-89.408988,114,4.3491
37556,8e,43.072325,-89.407584,115,4.427
37556,8e,43.0722,-89.406998,116,4.4574
37556,8e,43.07218,-89.406783,117,4.4687
37556,8e,43.072159,-89.405751,118,4.5203
37556,8e,43.072141,-89.404089,119,4.6042
37556,8e,43.072113,-89.402423,120,4.6881
37556,8e,43.072088,-89.400831,121,4.7683
37556,8e,43.072087,-89.400668,122,4.7764
37556,8e,43.07207,-89.399161,123,4.8522
37556,8e,43.072068,-89.399087,124,4.8559
37556,8e,43.072021,-89.397477,125,4.9374
37556,8e,43.072012,-89.39587,126,5.0181
37556,8e,43.071963,-89.394674,127,5.0785
37556,8e,43.071973,-89.394223,128,5.1009
37556,8e,43.071996,-89.394093,129,5.108
37556,8e,43.072088,-89.393835,130,5.1224
37556,8e,43.07227,-89.393531,131,5.1418
37556,8e,43.072696,-89.392891,132,5.1858
37556,8e,43.073513,-89.391724,133,5.2671
37556,8e,43.07399,-89.391035,134,5.315
37556,8e,43.074489,-89.390363,135,5.3638
37556,8e,43.074757,-89.389925,136,5.3924
37556,8e,43.074735,-89.388023,137,5.4881
37556,8e,43.074734,-89.386755,138,5.5521
37556,8e,43.074718,-89.386238,139,5.5782
37556,8e,43.074671,-89.386228,140,5.5814
37556,8e,43.073913,-89.385267,141,5.6531
37556,8e,43.073809,-89.385142,142,5.6628
37556,8e,43.073255,-89.384375,143,5.7169
37556,8e,43.073211,-89.384277,144,5.7227
37556,8e,43.073203,-89.384203,145,5.7265
37556,8e,43.073229,-89.38404,146,5.7348
37556,8e,43.07332,-89.383938,147,5.7427
37556,8e,43.073914,-89.383109,148,5.8012
37557,10f,43.072933,-89.464073,1,0
37557,10f,43.072998,-89.463462,2,0.0308
37557,10f,43.073017,-89.462684,3,0.0699
37557,10f,43.072995,-89.462161,4,0.0967
37557,10f,43.072847,-89.460171,5,0.1972
37557,10f,43.072808,-89.459408,6,0.2359
37557,10f,43.072812,-89.459204,7,0.2458
37557,10f,43.073032,-89.45679,8,0.3685
37557,10f,43.073055,-89.456579,9,0.3792
37557,10f,43.073286,-89.456666,10,0.3959
37557,10f,43.073477,-89.456718,11,0.4092
37557,10f,43.073959,-89.45677,12,0.4429
37557,10f,43.07421,-89.456768,13,0.4603
37557,10f,43.075253,-89.456814,14,0.5331
37557,10f,43.075265,-89.455402,15,0.6039
37557,10f,43.075265,-89.454083,16,0.6704
37557,10f,43.075265,-89.453438,17,0.7027
37557,10f,43.075253,-89.453151,18,0.7177
37557,10f,43.075248,-89.452592,19,0.7456
37557,10f,43.075235,-89.451272,20,0.8121
37557,10f,43.075237,-89.451068,21,0.8221
37557,10f,43.075246,-89.449995,22,0.8761
37557,10f,43.075221,-89.448809,23,0.9358
37557,10f,43.075197,-89.446673,24,1.0433
37557,10f,43.07517,-89.443814,25,1.1875
37557,10f,43.07517,-89.443535,26,1.2018
37557,10f,43.075179,-89.441349,27,1.3118
37557,10f,43.075092,-89.440518,28,1.3539
37557,10f,43.075048,-89.440218,29,1.3691
37557,10f,43.074946,-89.439671,30,1.3979
37557,10f,43.074744,-89.438807,31,1.4437
37557,10f,43.074333,-89.437114,32,1.5335
37557,10f,43.074093,-89.436215,33,1.5811
37557,10f,43.073404,-89.433748,34,1.7142
37557,10f,43.073124,-89.432836,35,1.7643
37557,10f,43.072949,-89.431369,36,1.8392
37557,10f,43.072903,-89.429784,37,1.9188
37557,10f,43.072907,-89.428742,38,1.9716
37557,10f,43.072957,-89.427759,39,2.0208
37557,10f,43.073154,-89.425575,40,2.1317
37557,10f,43.0732,-89.425114,41,2.1555
37557,10f,43.073354,-89.424014,42,2.2118
37557,10f,43.073721,-89.421625,43,2.3338
37557,10f,43.073864,-89.420494,44,2.3918
37557,10f,43.073942,-89.419765,45,2.4289
37557,10f,43.074053,-89.417955,46,2.5205
37557,10f,43.074116,-89.415327,47,2.6523
37557,10f,43.074119,-89.414652,48,2.6865
37557,10f,43.07409,-89.414333,49,2.7028
37557,10f,43.073944,-89.413649,50,2.7384
37557,10f,43.073833,-89.413329,51,2.7565
37557,10f,43.073717,-89.413127,52,2.7694
37557,10f,43.073568,-89.412914,53,2.7843
37557,10f,43.073466,-89.412748,54,2.7949
37557,10f,43.073406,-89.412571,55,2.8052
37557,10f,43.073343,-89.412288,56,2.8201
37557,10f,43.07331,-89.411001,57,2.8848
37557,10f,43.073262,-89.410415,58,2.9142
37557,10f,43.073224,-89.410266,59,2.9222
37557,10f,43.072997,-89.409598,60,2.9598
37557,10f,43.072791,-89.408988,61,2.9934
37557,10f,43.072325,-89.407584,62,3.0713
37557,10f,43.0722,-89.406998,63,3.1018
37557,10f,43.07218,-89.406783,64,3.113
37557,10f,43.072159,-89.405751,65,3.1646
37557,10f,43.072141,-89.404089,66,3.2485
37557,10f,43.072113,-89.402423,67,3.3324
37557,10f,43.072088,-89.400831,68,3.4126
37557,10f,43.072087,-89.400668,69,3.4206
37557,10f,43.07207,-89.399161,70,3.4965
37557,10f,43.072068,-89.399087,71,3.5002
37557,10f,43.072021,-89.397477,72,3.5816
37557,10f,43.072012,-89.39587,73,3.6624
37557,10f,43.071963,-89.394674,74,3.7228
37558,10g,43.072933,-89.464073,1,0
37558,10g,43.072998,-89.463462,2,0.0308
37558,10g,43.073017,-89.462684,3,0.0699
37558,10g,43.072995,-89.462161,4,0.0967
37558,10g,43.072847,-89.460171,5,0.1972
37558,10g,43.072808,-89.459408,6,0.2359
37558,10g,43.072812,-89.459204,7,0.2458
37558,10g,43.073032,-89.45679,8,0.3685
37558,10g,43.073055,-89.456579,9,0.3792
37558,10g,43.073286,-89.456666,10,0.3959
37558,10g,43.073477,-89.456718,11,0.4092
37558,10g,43.073959,-89.45677,12,0.4429
37558,10g,43.07421,-89.456768,13,0.4603
37558,10g,43.075253,-89.456814,14,0.5331
37558,10g,43.075265,-89.455402,15,0.6039
37558,10g,43.075265,-89.454083,16,0.6704
37558,10g,43.075265,-89.453438,17,0.7027
37558,10g,43.075253,-89.453151,18,0.7177
37558,10g,43.075248,-89.452592,19,0.7456
37558,10g,43.075235,-89.451272,20,0.8121
37558,10g,43.075237,-89.451068,21,0.8221
37558,10g,43.075246,-89.449995,22,0.8761
37558,10g,43.075221,-89.448809,23,0.9358
37558,10g,43.075197,-89.446673,24,1.0433
37558,10g,43.07517,-89.443814,25,1.1875
37558,10g,43.07517,-89.443535,26,1.2018
37558,10g,43.075179,-89.441349,27,1.3118
37558,10g,43.075092,-89.440518,28,1.3539
37558,10g,43.075048,-89.440218,29,1.3691
37558,10g,43.074946,-89.439671,30,1.3979
37558,10g,43.074744,-89.438807,31,1.4437
37558,10g,43.074333,-89.437114,32,1.5335
37558,10g,43.074093,-89.436215,33,1.5811
37558,10g,43.073404,-89.433748,34,1.7142
37558,10g,43.073124,-89.432836,35,1.7643
37558,10g,43.072949,-89.431369,36,1.8392
37558,10g,43.072903,-89.429784,37,1.9188
37558,10g,43.072907,-89.428742,38,1.9716
37558,10g,43.072957,-89.427759,39,2.0208
37558,10g,43.073154,-89.425575,40,2.1317
37558,10g,43.0732,-89.425114,41,2.1555
37558,10g,43.073354,-89.424014,42,2.2118
37558,10g,43.073721,-89.421625,43,2.3338
37558,10g,43.073864,-89.420494,44,2.3918
37558,10g,43.073942,-89.419765,45,2.4289
37558,10g,43.074053,-89.417955,46,2.5205
37558,10g,43.074116,-89.415327,47,2.6523
37558,10g,43.074119,-89.414652,48,2.6865
37558,10g,43.07409,-89.414333,49,2.7028
37558,10g,43.073944,-89.413649,50,2.7384
37558,10g,43.073833,-89.413329,51,2.7565
37558,10g,43.073717,-89.413127,52,2.7694
37558,10g,43.073568,-89.412914,53,2.7843
37558,10g,43.073466,-89.412748,54,2.7949
37558,10g,43.073406,-89.412571,55,2.8052
37558,10g,43.073343,-89.412288,56,2.8201
37558,10g,43.07331,-89.411001,57,2.8848
37558,10g,43.073262,-89.410415,58,2.9142
37558,10g,43.073224,-89.410266,59,2.9222
37558,10g,43.072997,-89.409598,60,2.9598
37558,10g,43.072791,-89.408988,61,2.9934
37558,10g,43.072325,-89.407584,62,3.0713
37558,10g,43.0722,-89.406998,63,3.1018
37558,10g,43.07218,-89.406783,64,3.113
37558,10g,43.072159,-89.405751,65,3.1646
37558,10g,43.072141,-89.404089,66,3.2485
37558,10g,43.072113,-89.402423,67,3.3324
37558,10g,43.072088,-89.400831,68,3.4126
37558,10g,43.072087,-89.400668,69,3.4206
37558,10g,43.07207,-89.399161,70,3.4965
37558,10g,43.072068,-89.399087,71,3.5002
37558,10g,43.072021,-89.397477,72,3.5816
37558,10g,43.072012,-89.39587,73,3.6624
37558,10g,43.071963,-89.394674,74,3.7228
37558,10g,43.071973,-89.394223,75,3.7452
37558,10g,43.071996,-89.394093,76,3.7523
37558,10g,43.072088,-89.393835,77,3.7667
37558,10g,43.07227,-89.393531,78,3.7861
37558,10g,43.072696,-89.392891,79,3.8301
37558,10g,43.073513,-89.391724,80,3.9114
37558,10g,43.07399,-89.391035,81,3.9593
37558,10g,43.074489,-89.390363,82,4.0081
37558,10g,43.074757,-89.389925,83,4.0367
37558,10g,43.074939,-89.38973,84,4.0526
37558,10g,43.076045,-89.388146,85,4.1629
37558,10g,43.07686,-89.386987,86,4.2442
37558,10g,43.077676,-89.385824,87,4.3256
37558,10g,43.078941,-89.384028,88,4.4521
37558,10g,43.079552,-89.383154,89,4.5127
37558,10g,43.080047,-89.382449,90,4.5619
37558,10g,43.08068,-89.381553,91,4.6252
37558,10g,43.081928,-89.379777,92,4.7496
37558,10g,43.083202,-89.37797,93,4.8766
37558,10g,43.084436,-89.376195,94,5.0005
37558,10g,43.085068,-89.375311,95,5.0624
37558,10g,43.085698,-89.374412,96,5.1258
37558,10g,43.086973,-89.372604,97,5.2527
37558,10g,43.088228,-89.370827,98,5.3771
37558,10g,43.089008,-89.369724,99,5.4553
37558,10g,43.08937,-89.369188,100,5.4918
37558,10g,43.08951,-89.369113,101,5.5024
37558,10g,43.089718,-89.368794,102,5.524
37558,10g,43.090011,-89.368415,103,5.5521
37558,10g,43.090753,-89.367282,104,5.6286
37558,10g,43.091629,-89.366046,105,5.7156
37558,10g,43.091816,-89.365748,106,5.7351
37558,10g,43.092233,-89.365162,107,5.7768
37558,10g,43.09237,-89.364942,108,5.7914
37558,10g,43.093294,-89.363613,109,5.8841
37558,10g,43.093478,-89.363302,110,5.904
37558,10g,43.093819,-89.362814,111,5.9383
37558,10g,43.094204,-89.362158,112,5.9806
37558,10g,43.094254,-89.361938,113,5.9924
37558,10g,43.094629,-89.361419,114,6.0294
37558,10g,43.095154,-89.360733,115,6.0795
37558,10g,43.09536,-89.360518,116,6.0976
37558,10g,43.095523,-89.360389,117,6.1104
37558,10g,43.095769,-89.36024,118,6.1288
37558,10g,43.096457,-89.359319,119,6.1956
37558,10g,43.096639,-89.359098,120,6.2128
37558,10g,43.096899,-89.358762,121,6.2374
37558,10g,43.097692,-89.357723,122,6.3129
37558,10g,43.098189,-89.357042,123,6.3617
37558,10g,43.099358,-89.355494,124,6.4738
37558,10g,43.100468,-89.354022,125,6.5806
37558,10g,43.10163,-89.352475,126,6.6931
37558,10g,43.101887,-89.352133,127,6.7177
37558,10g,43.103079,-89.350549,128,6.8324
37558,10g,43.10312,-89.35049,129,6.8368
37558,10g,43.103182,-89.35034,130,6.8454
37558,10g,43.102607,-89.350057,131,6.8877
37558,10g,43.102264,-89.349889,132,6.9134
37558,10g,43.102049,-89.349785,133,6.9292
37558,10g,43.101311,-89.349423,134,6.9834
37559,10gH,43.072933,-89.464073,1,0
37559,10gH,43.072998,-89.463462,2,0.0308
37559,10gH,43.073017,-89.462684,3,0.0699
37559,10gH,43.072995,-89.462161,4,0.0967
37559,10gH,43.072847,-89.460171,5,0.1972
37559,10gH,43.072808,-89.459408,6,0.2359
37559,10gH,43.072812,-89.459204,7,0.2458
37559,10gH,43.073032,-89.45679,8,0.3685
37559,10gH,43.073055,-89.456579,9,0.3792
37559,10gH,43.073286,-89.456666,10,0.3959
37559,10gH,43.073477,-89.456718,11,0.4092
37559,10gH,43.073959,-89.45677,12,0.4429
37559,10gH,43.07421,-89.456768,13,0.4603
37559,10gH,43.075253,-89.456814,14,0.5331
37559,10gH,43.075265,-89.455402,15,0.6039
37559,10gH,43.075265,-89.454083,16,0.6704
37559,10gH,43.075265,-89.453438,17,0.7027
37559,10gH,43.075253,-89.453151,18,0.7177
37559,10gH,43.075248,-89.452592,19,0.7456
37559,10gH,43.075235,-89.451272,20,0.8121
37559,10gH,43.075237,-89.451068,21,0.8221
37559,10gH,43.075246,-89.449995,22,0.8761
37559,10gH,43.075221,-89.448809,23,0.9358
37559,10gH,43.075197,-89.446673,24,1.0433
37559,10gH,43.07517,-89.443814,25,1.1875
37559,10gH,43.07517,-89.443535,26,1.2018
37559,10gH,43.075179,-89.441349,27,1.3118
37559,10gH,43.075092,-89.440518,28,1.3539
37559,10gH,43.075048,-89.440218,29,1.3691
37559,10gH,43.074946,-89.439671,30,1.3979
37559,10gH,43.074744,-89.438807,31,1.4437
37559,10gH,43.074333,-89.437114,32,1.5335
37559,10gH,43.074093,-89.436215,33,1.5811
37559,10gH,43.073404,-89.433748,34,1.7142
37559,10gH,43.073526,-89.43374,35,1.7223
37559,10gH,43.073847,-89.433753,36,1.7447
37559,10gH,43.073986,-89.433752,37,1.7546
37559,10gH,43.074452,-89.43375,38,1.7869
37559,10gH,43.074554,-89.433749,39,1.7938
37559,10gH,43.074786,-89.433791,40,1.8101
37559,10gH,43.074962,-89.433842,41,1.8227
37559,10gH,43.075267,-89.433943,42,1.8444
37559,10gH,43.075531,-89.434073,43,1.8637
37559,10gH,43.075708,-89.434124,44,1.8764
37559,10gH,43.075927,-89.434118,45,1.8913
37559,10gH,43.076257,-89.434058,46,1.9139
37559,10gH,43.076298,-89.43405,47,1.9171
37559,10gH,43.07687,-89.433999,48,1.9569
37559,10gH,43.07721,-89.433968,49,1.9806
37559,10gH,43.077353,-89.433937,50,1.9906
37559,10gH,43.077636,-89.433823,51,2.0106
37559,10gH,43.077837,-89.433695,52,2.0265
37559,10gH,43.078205,-89.433359,53,2.057
37559,10gH,43.078345,-89.433166,54,2.0702
37559,10gH,43.078515,-89.432863,55,2.0897
37559,10gH,43.078571,-89.43272,56,2.0983
37559,10gH,43.078676,-89.432399,57,2.1159
37559,10gH,43.078736,-89.432138,58,2.1296
37559,10gH,43.078782,-89.431667,59,2.1534
37559,10gH,43.078781,-89.431668,60,2.1534
37559,10gH,43.078786,-89.431614,61,2.156
37559,10gH,43.078775,-89.431225,62,2.1759
37559,10gH,43.078726,-89.430867,63,2.1942
37559,10gH,43.078669,-89.430681,64,2.2043
37559,10gH,43.078504,-89.430144,65,2.2335
37559,10gH,43.078409,-89.429951,66,2.2452
37559,10gH,43.078286,-89.429748,67,2.2584
37559,10gH,43.078161,-89.429578,68,2.2707
37559,10gH,43.078008,-89.429419,69,2.284
37559,10gH,43.07769,-89.429187,70,2.3093
37559,10gH,43.077442,-89.429057,71,2.3272
37559,10gH,43.077262,-89.429005,72,2.3406
37559,10gH,43.07706,-89.428977,73,2.3543
37559,10gH,43.075931,-89.428943,74,2.432
37559,10gH,43.075022,-89.428853,75,2.4956
37559,10gH,43.074466,-89.428755,76,2.5344
37559,10gH,43.074271,-89.428749,77,2.5481
37559,10gH,43.073953,-89.428802,78,2.5699
37559,10gH,43.073821,-89.428824,79,2.5794
37559,10gH,43.073588,-89.428833,80,2.5955
37559,10gH,43.073447,-89.428817,81,2.6055
37559,10gH,43.073176,-89.428787,82,2.6242
37559,10gH,43.073007,-89.428759,83,2.6361
37559,10gH,43.072907,-89.428742,84,2.6431
37559,10gH,43.072088,-89.428604,85,2.7
37559,10gH,43.072077,-89.42846,86,2.7076
37559,10gH,43.072185,-89.427125,87,2.775
37559,10gH,43.072304,-89.42562,88,2.8513
37559,10gH,43.072341,-89.425134,89,2.8758
37559,10gH,43.072456,-89.423716,90,2.9477
37559,10gH,43.072743,-89.421566,91,3.057
37559,10gH,43.07291,-89.420389,92,3.117
37559,10gH,43.073017,-89.419592,93,3.1581
37559,10gH,43.073127,-89.418811,94,3.1981
37559,10gH,43.073262,-89.417827,95,3.2487
37559,10gH,43.07343,-89.416596,96,3.3118
37559,10gH,43.073434,-89.416289,97,3.3274
37559,10gH,43.073419,-89.414919,98,3.3964
37559,10gH,43.073425,-89.4139,99,3.4473
37559,10gH,43.073389,-89.413194,100,3.4828
37559,10gH,43.073343,-89.412288,101,3.5289
37559,10gH,43.07331,-89.411001,102,3.5936
37559,10gH,43.073262,-89.410415,103,3.6229
37559,10gH,43.073224,-89.410266,104,3.631
37559,10gH,43.072997,-89.409598,105,3.6685
37559,10gH,43.072791,-89.408988,106,3.7022
37559,10gH,43.072325,-89.407584,107,3.78
37559,10gH,43.0722,-89.406998,108,3.8105
37559,10gH,43.07218,-89.406783,109,3.8217
37559,10gH,43.072159,-89.405751,110,3.8734
37559,10gH,43.072141,-89.404089,111,3.9573
37559,10gH,43.072113,-89.402423,112,4.0411
37559,10gH,43.072088,-89.400831,113,4.1213
37559,10gH,43.072087,-89.400668,114,4.1294
37559,10gH,43.07207,-89.399161,115,4.2053
37559,10gH,43.072068,-89.399087,116,4.209
37559,10gH,43.072021,-89.397477,117,4.2904
37559,10gH,43.072012,-89.39587,118,4.3712
37559,10gH,43.071963,-89.394674,119,4.4316
37559,10gH,43.071973,-89.394223,120,4.4539
37559,10gH,43.071996,-89.394093,121,4.461
37559,10gH,43.072088,-89.393835,122,4.4755
37559,10gH,43.07227,-89.393531,123,4.4949
37559,10gH,43.072696,-89.392891,124,4.5389
37559,10gH,43.073513,-89.391724,125,4.6201
37559,10gH,43.07399,-89.391035,126,4.6681
37559,10gH,43.074489,-89.390363,127,4.7168
37559,10gH,43.074757,-89.389925,128,4.7455
37559,10gH,43.074939,-89.38973,129,4.7614
37559,10gH,43.076045,-89.388146,130,4.8717
37559,10gH,43.07686,-89.386987,131,4.953
37559,10gH,43.077676,-89.385824,132,5.0343
37559,10gH,43.078941,-89.384028,133,5.1609
37559,10gH,43.079552,-89.383154,134,5.2215
37559,10gH,43.080047,-89.382449,135,5.2707
37559,10gH,43.08068,-89.381553,136,5.334
37559,10gH,43.081928,-89.379777,137,5.4584
37559,10gH,43.083202,-89.37797,138,5.5853
37559,10gH,43.084436,-89.376195,139,5.7093
37559,10gH,43.085068,-89.375311,140,5.7712
37559,10gH,43.085698,-89.374412,141,5.8345
37559,10gH,43.086973,-89.372604,142,5.9615
37559,10gH,43.088228,-89.370827,143,6.0858
37559,10gH,43.089008,-89.369724,144,6.1641
37559,10gH,43.08937,-89.369188,145,6.2005
37559,10gH,43.08951,-89.369113,146,6.2112
37559,10gH,43.089718,-89.368794,147,6.2327
37559,10gH,43.090011,-89.368415,148,6.2609
37559,10gH,43.090753,-89.367282,149,6.3374
37559,10gH,43.091629,-89.366046,150,6.4244
37559,10gH,43.091816,-89.365748,151,6.4438
37559,10gH,43.092233,-89.365162,152,6.4856
37559,10gH,43.09237,-89.364942,153,6.5001
37559,10gH,43.093294,-89.363613,154,6.5929
37559,10gH,43.093478,-89.363302,155,6.6128
37559,10gH,43.093819,-89.362814,156,6.647
37559,10gH,43.094204,-89.362158,157,6.6894
37559,10gH,43.094254,-89.361938,158,6.7012
37559,10gH,43.094629,-89.361419,159,6.7381
37559,10gH,43.095154,-89.360733,160,6.7882
37559,10gH,43.09536,-89.360518,161,6.8064
37559,10gH,43.095523,-89.360389,162,6.8192
37559,10gH,43.095769,-89.36024,163,6.8376
37559,10gH,43.096457,-89.359319,164,6.9044
37559,10gH,43.096639,-89.359098,165,6.9215
37559,10gH,43.096899,-89.358762,166,6.9461
37559,10gH,43.097692,-89.357723,167,7.0217
37559,10gH,43.098189,-89.357042,168,7.0705
37559,10gH,43.099358,-89.355494,169,7.1826
37559,10gH,43.100468,-89.354022,170,7.2894
37559,10gH,43.10163,-89.352475,171,7.4018
37559,10gH,43.101887,-89.352133,172,7.4265
37559,10gH,43.103079,-89.350549,173,7.5411
37559,10gH,43.10312,-89.35049,174,7.5456
37559,10gH,43.103182,-89.35034,175,7.5542
37559,10gH,43.102607,-89.350057,176,7.5964
37559,10gH,43.102264,-89.349889,177,7.6222
37559,10gH,43.102049,-89.349785,178,7.638
37559,10gH,43.101311,-89.349423,179,7.6922
37560,10j,43.072933,-89.464073,1,0
37560,10j,43.072998,-89.463462,2,0.0308
37560,10j,43.073017,-89.462684,3,0.0699
37560,10j,43.072995,-89.462161,4,0.0967
37560,10j,43.072847,-89.460171,5,0.1972
37560,10j,43.072808,-89.459408,6,0.2359
37560,10j,43.072812,-89.459204,7,0.2458
37560,10j,43.073032,-89.45679,8,0.3685
37560,10j,43.073055,-89.456579,9,0.3792
37560,10j,43.073286,-89.456666,10,0.3959
37560,10j,43.073477,-89.456718,11,0.4092
37560,10j,43.073959,-89.45677,12,0.4429
37560,10j,43.07421,-89.456768,13,0.4603
37560,10j,43.075253,-89.456814,14,0.5331
37560,10j,43.075265,-89.455402,15,0.6039
37560,10j,43.075265,-89.454083,16,0.6704
37560,10j,43.075265,-89.453438,17,0.7027
37560,10j,43.075253,-89.453151,18,0.7177
37560,10j,43.075248,-89.452592,19,0.7456
37560,10j,43.075235,-89.451272,20,0.8121
37560,10j,43.075237,-89.451068,21,0.8221
37560,10j,43.075246,-89.449995,22,0.8761
37560,10j,43.075221,-89.448809,23,0.9358
37560,10j,43.075197,-89.446673,24,1.0433
37560,10j,43.07517,-89.443814,25,1.1875
37560,10j,43.07517,-89.443535,26,1.2018
37560,10j,43.075179,-89.441349,27,1.3118
37560,10j,43.075092,-89.440518,28,1.3539
37560,10j,43.075048,-89.440218,29,1.3691
37560,10j,43.074946,-89.439671,30,1.3979
37560,10j,43.074744,-89.438807,31,1.4437
37560,10j,43.074333,-89.437114,32,1.5335
37560,10j,43.074093,-89.436215,33,1.5811
37560,10j,43.073404,-89.433748,34,1.7142
37560,10j,43.073124,-89.432836,35,1.7643
37560,10j,43.072949,-89.431369,36,1.8392
37560,10j,43.072903,-89.429784,37,1.9188
37560,10j,43.072907,-89.428742,38,1.9716
37560,10j,43.072957,-89.427759,39,2.0208
37560,10j,43.073154,-89.425575,40,2.1317
37560,10j,43.0732,-89.425114,41,2.1555
37560,10j,43.073354,-89.424014,42,2.2118
37560,10j,43.073721,-89.421625,43,2.3338
37560,10j,43.073864,-89.420494,44,2.3918
37560,10j,43.073942,-89.419765,45,2.4289
37560,10j,43.074053,-89.417955,46,2.5205
37560,10j,43.074116,-89.415327,47,2.6523
37560,10j,43.074119,-89.414652,48,2.6865
37560,10j,43.07409,-89.414333,49,2.7028
37560,10j,43.073944,-89.413649,50,2.7384
37560,10j,43.073833,-89.413329,51,2.7565
37560,10j,43.073717,-89.413127,52,2.7694
37560,10j,43.073568,-89.412914,53,2.7843
37560,10j,43.073466,-89.412748,54,2.7949
37560,10j,43.073406,-89.412571,55,2.8052
37560,10j,43.073343,-89.412288,56,2.8201
37560,10j,43.07331,-89.411001,57,2.8848
37560,10j,43.073262,-89.410415,58,2.9142
37560,10j,43.073224,-89.410266,59,2.9222
37560,10j,43.072997,-89.409598,60,2.9598
37560,10j,43.072791,-89.408988,61,2.9934
37560,10j,43.072325,-89.407584,62,3.0713
37560,10j,43.0722,-89.406998,63,3.1018
37560,10j,43.07218,-89.406783,64,3.113
37560,10j,43.072159,-89.405751,65,3.1646
37560,10j,43.072141,-89.404089,66,3.2485
37560,10j,43.072113,-89.402423,67,3.3324
37560,10j,43.072088,-89.400831,68,3.4126
37560,10j,43.072087,-89.400668,69,3.4206
37560,10j,43.07207,-89.399161,70,3.4965
37560,10j,43.072068,-89.399087,71,3.5002
37560,10j,43.072021,-89.397477,72,3.5816
37560,10j,43.072012,-89.39587,73,3.6624
37560,10j,43.071963,-89.394674,74,3.7228
37560,10j,43.071973,-89.394223,75,3.7452
37560,10j,43.071996,-89.394093,76,3.7523
37560,10j,43.072088,-89.393835,77,3.7667
37560,10j,43.07227,-89.393531,78,3.7861
37560,10j,43.071597,-89.392633,79,3.8511
37560,10j,43.070952,-89.391782,80,3.9131
37560,10j,43.070101,-89.390661,81,3.9949
37560,10j,43.069252,-89.38955,82,4.0762
37560,10j,43.068592,-89.388678,83,4.139
37560,10j,43.068277,-89.388261,84,4.1698
37560,10j,43.068147,-89.38806,85,4.1835
37560,10j,43.068106,-89.387875,86,4.1927
37560,10j,43.068111,-89.387716,87,4.2008
37560,10j,43.068189,-89.387498,88,4.2133
37560,10j,43.06825,-89.387383,89,4.22
37560,10j,43.0692,-89.38603,90,4.3154
37560,10j,43.068283,-89.38476,91,4.4059
37560,10j,43.068795,-89.384245,92,4.4499
37560,10j,43.069299,-89.383671,93,4.4954
37560,10j,43.069614,-89.383289,94,4.5245
37560,10j,43.07089,-89.381659,95,4.6449
37560,10j,43.072718,-89.379305,96,4.819
37560,10j,43.073474,-89.37828,97,4.8924
37560,10j,43.074051,-89.377526,98,4.9478
37560,10j,43.074574,-89.376951,99,4.9938
37560,10j,43.075406,-89.376001,100,5.0688
37560,10j,43.075635,-89.375777,101,5.0885
37560,10j,43.075765,-89.375722,102,5.0977
37560,10j,43.075954,-89.375684,103,5.1109
37560,10j,43.076106,-89.375699,104,5.1209
37560,10j,43.076158,-89.375394,105,5.1369
37560,10j,43.076458,-89.374152,106,5.2031
37560,10j,43.076642,-89.373814,107,5.224
37560,10j,43.076994,-89.373274,108,5.261
37560,10j,43.077319,-89.372759,109,5.2953
37560,10j,43.077212,-89.372549,110,5.3082
37560,10j,43.077389,-89.371792,111,5.3481
37560,10j,43.077615,-89.370652,112,5.4074
37560,10j,43.077629,-89.370582,113,5.4113
37560,10j,43.077692,-89.370458,114,5.4189
37560,10j,43.077773,-89.370354,115,5.4264
37560,10j,43.07795,-89.370112,116,5.444
37560,10j,43.078136,-89.369817,117,5.4633
37560,10j,43.078851,-89.36881,118,5.5341
37560,10j,43.080098,-89.36702,119,5.6593
37560,10j,43.081012,-89.365732,120,5.7499
37560,10j,43.081327,-89.365264,121,5.7819
37560,10j,43.082598,-89.363477,122,5.9081
37560,10j,43.083842,-89.361675,123,6.0333
37560,10j,43.083187,-89.360812,124,6.0961
37560,10j,43.083629,-89.360224,125,6.1383
37560,10j,43.084007,-89.359671,126,6.1771
37560,10j,43.084468,-89.35903,127,6.2223
37560,10j,43.085706,-89.357268,128,6.3458
37560,10j,43.085053,-89.356412,129,6.4078
37560,10j,43.085835,-89.355301,130,6.4855
37560,10j,43.086283,-89.354667,131,6.5299
37560,10j,43.08683,-89.353873,132,6.5853
37560,10j,43.087232,-89.353349,133,6.6235
37560,10j,43.087269,-89.35331,134,6.6266
37560,10j,43.088378,-89.3522,135,6.7219
37560,10j,43.088974,-89.351601,136,6.7731
37560,10j,43.089496,-89.351109,137,6.8168
37560,10j,43.089554,-89.351084,138,6.8214
37560,10j,43.090299,-89.351055,139,6.8729
37560,10j,43.091257,-89.351014,140,6.9395
37560,10j,43.091702,-89.351008,141,6.9705
37560,10j,43.092063,-89.350977,142,6.9955
37560,10j,43.092285,-89.351004,143,7.0111
37560,10j,43.092468,-89.351084,144,7.0241
37560,10j,43.092672,-89.351271,145,7.0411
37560,10j,43.092808,-89.351461,146,7.0548
