shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33977,ht6,43.106786,-89.339526,140,5.6212
33977,ht6,43.10653,-89.339796,141,5.6439
33977,ht6,43.105437,-89.340803,142,5.7352
33977,ht6,43.10456,-89.341788,143,5.8134
33977,ht6,43.104341,-89.342064,144,5.8341
33977,ht6,43.104113,-89.342428,145,5.8582
33977,ht6,43.10376,-89.343148,146,5.9017
33977,ht6,43.103188,-89.344522,147,5.9818
33977,ht6,43.102943,-89.345179,148,6.0191
33977,ht6,43.102386,-89.346545,149,6.0975
33977,ht6,43.102195,-89.346982,150,6.1234
33977,ht6,43.101973,-89.347375,151,6.1487
33977,ht6,43.101768,-89.347667,152,6.1688
33977,ht6,43.101574,-89.347905,153,6.1869
33977,ht6,43.10134,-89.348127,154,6.2066
33977,ht6,43.101046,-89.348359,155,6.2302
33977,ht6,43.100334,-89.348903,156,6.2864
33977,ht6,43.099769,-89.34939,157,6.3325
33977,ht6,43.099594,-89.349656,158,6.351
33977,ht6,43.098457,-89.351153,159,6.46
33977,ht6,43.097811,-89.352041,160,6.5232
33977,ht6,43.097373,-89.352643,161,6.5663
33977,ht6,43.096186,-89.354189,162,6.6797
33977,ht6,43.094892,-89.35593,163,6.8049
33977,ht6,43.093996,-89.357114,164,6.8911
33977,ht6,43.092271,-89.359384,165,7.0563
33977,ht6,43.091037,-89.361154,166,7.1798
33977,ht6,43.090092,-89.362477,167,7.2738
33977,ht6,43.089851,-89.36282,168,7.2976
33977,ht6,43.088638,-89.364543,169,7.4184
33977,ht6,43.087395,-89.366319,170,7.5423
33977,ht6,43.086134,-89.368098,171,7.6675
33977,ht6,43.084882,-89.369863,172,7.7919
33977,ht6,43.083624,-89.37167,173,7.9184
33977,ht6,43.08237,-89.373458,174,8.0433
33977,ht6,43.081108,-89.375229,175,8.1685
33977,ht6,43.079863,-89.37703,176,8.2938
33977,ht6,43.07859,-89.378794,177,8.4185
33977,ht6,43.077958,-89.379697,178,8.4818
33977,ht6,43.077455,-89.38041,179,8.5319
33977,ht6,43.076815,-89.381294,180,8.5952
33977,ht6,43.076254,-89.382067,181,8.6497
33977,ht6,43.076133,-89.382104,182,8.6586
33977,ht6,43.075426,-89.383041,183,8.7262
33977,ht6,43.076115,-89.383941,184,8.7917
33977,ht6,43.076167,-89.38404,185,8.7979
33977,ht6,43.076195,-89.384127,186,8.8027
33977,ht6,43.076201,-89.384145,187,8.804
33977,ht6,43.076168,-89.384264,188,8.8102
33977,ht6,43.075484,-89.385214,189,8.8774
33977,ht6,43.074868,-89.386092,190,8.9385
33977,ht6,43.074718,-89.386238,191,8.9514
33977,ht6,43.074734,-89.386755,192,8.9775
33977,ht6,43.074735,-89.388023,193,9.0415
33977,ht6,43.074757,-89.389925,194,9.1373
33977,ht6,43.074782,-89.391742,195,9.2286
33977,ht6,43.07483,-89.393342,196,9.3094
33977,ht6,43.074824,-89.393731,197,9.3287
33977,ht6,43.074858,-89.395376,198,9.4114
33977,ht6,43.074867,-89.39578,199,9.4319
33977,ht6,43.074886,-89.396568,200,9.4717
33977,ht6,43.074902,-89.397375,201,9.5121
33977,ht6,43.073221,-89.397432,202,9.629
33977,ht6,43.073232,-89.398262,203,9.6706
33977,ht6,43.073243,-89.399057,204,9.711
33977,ht6,43.073265,-89.4006,205,9.7886
33977,ht6,43.073101,-89.400699,206,9.8009
33977,ht6,43.07257,-89.400707,207,9.8375
33977,ht6,43.072412,-89.400729,208,9.8488
33977,ht6,43.072088,-89.400831,209,9.8717
33977,ht6,43.071956,-89.400871,210,9.8812
33977,ht6,43.07152,-89.400911,211,9.9118
33977,ht6,43.070965,-89.400928,212,9.9503
33977,ht6,43.070054,-89.400966,213,10.0131
33977,ht6,43.069318,-89.401028,214,10.0648
33977,ht6,43.068745,-89.40104,215,10.1046
33977,ht6,43.068223,-89.40105,216,10.1406
33977,ht6,43.067651,-89.401037,217,10.1804
33977,ht6,43.06767,-89.402461,218,10.2518
33977,ht6,43.067698,-89.40405,219,10.332
33977,ht6,43.067718,-89.405714,220,10.4159
33977,ht6,43.067728,-89.406573,221,10.4588
33977,ht6,43.067739,-89.407326,222,10.4967
33977,ht6,43.067753,-89.40898,223,10.58
33977,ht6,43.067759,-89.409314,224,10.5967
33977,ht6,43.067772,-89.411048,225,10.6844
33977,ht6,43.067785,-89.412157,226,10.7403
33977,ht6,43.067806,-89.412761,227,10.7708
33977,ht6,43.067822,-89.413162,228,10.7907
33977,ht6,43.067799,-89.413844,229,10.8249
33977,ht6,43.067802,-89.413904,230,10.828
33977,ht6,43.067819,-89.414038,231,10.835
33977,ht6,43.067824,-89.414917,232,10.8791
33977,ht6,43.067843,-89.416743,233,10.9711
33977,ht6,43.067844,-89.4168,234,10.9742
33977,ht6,43.067867,-89.418765,235,11.073
33977,ht6,43.067888,-89.42124,236,11.1973
33977,ht6,43.067919,-89.423783,237,11.3247
33977,ht6,43.067922,-89.425586,238,11.416
33977,ht6,43.06795,-89.426471,239,11.4602
33977,ht6,43.067929,-89.427277,240,11.5012
33977,ht6,43.067933,-89.42818,241,11.5466
33977,ht6,43.067937,-89.428632,242,11.5689
33977,ht6,43.067975,-89.428993,243,11.5878
33977,ht6,43.067845,-89.429127,244,11.5985
33977,ht6,43.067496,-89.429597,245,11.6323
33977,ht6,43.064327,-89.433908,246,11.9416
33977,ht6,43.063157,-89.435441,247,12.0537
33977,ht6,43.062565,-89.436243,248,12.1113
33977,ht6,43.062537,-89.436257,249,12.1132
33977,ht6,43.062488,-89.436321,250,12.1181
33977,ht6,43.061637,-89.437461,251,12.2007
33977,ht6,43.060909,-89.438524,252,12.2741
33977,ht6,43.060818,-89.438722,253,12.2858
33977,ht6,43.060775,-89.438845,254,12.2928
33977,ht6,43.060752,-89.439009,255,12.301
33977,ht6,43.060744,-89.440286,256,12.3657
33977,ht6,43.060742,-89.441887,257,12.4458
33977,ht6,43.060272,-89.441901,258,12.4781
33977,ht6,43.059908,-89.441889,259,12.5037
33977,ht6,43.059087,-89.441897,260,12.5602
33977,ht6,43.058267,-89.441894,261,12.6174
33977,ht6,43.057447,-89.44189,262,12.6745
33977,ht6,43.056625,-89.441896,263,12.7317
33977,ht6,43.0558,-89.441897,264,12.7889
33977,ht6,43.054971,-89.441893,265,12.846
33977,ht6,43.053534,-89.441902,266,12.9461
33977,ht6,43.053532,-89.44309,267,13.0057
33977,ht6,43.053546,-89.443245,268,13.0133
33977,ht6,43.053517,-89.443648,269,13.0339
33977,ht6,43.053516,-89.444314,270,13.0675
33977,ht6,43.053534,-89.445534,271,13.129
33977,ht6,43.053545,-89.446339,272,13.1694
33977,ht6,43.053553,-89.446928,273,13.1992
33977,ht6,43.053562,-89.447832,274,13.2446
33977,ht6,43.053563,-89.448071,275,13.2571
33977,ht6,43.053584,-89.449805,276,13.3441
33977,ht6,43.053585,-89.450349,277,13.3714
33977,ht6,43.053608,-89.451019,278,13.405
33977,ht6,43.053617,-89.451217,279,13.415
33977,ht6,43.053636,-89.451652,280,13.4373
33977,ht6,43.053645,-89.452435,281,13.4765
33977,ht6,43.053652,-89.45364,282,13.5374
33977,ht6,43.05366,-89.454879,283,13.5996
33977,ht6,43.053671,-89.456115,284,13.6617
33977,ht6,43.053658,-89.457338,285,13.7232
33977,ht6,43.053663,-89.458592,286,13.7866
33977,ht6,43.05367,-89.459862,287,13.8506
33977,ht6,43.053678,-89.461068,288,13.9115
33977,ht6,43.053703,-89.463554,289,14.0364
33977,ht6,43.053703,-89.465191,290,14.119
33977,ht6,43.0537,-89.46546,291,14.1327
33977,ht6,43.053689,-89.467833,292,14.252
33977,ht6,43.053671,-89.468416,293,14.2813
33977,ht6,43.053671,-89.468601,294,14.2906
33977,ht6,43.053667,-89.471484,295,14.436
33977,ht6,43.053665,-89.473371,296,14.5311
33977,ht6,43.053616,-89.473604,297,14.5429
33977,ht6,43.053538,-89.474702,298,14.5984
33977,ht6,43.053815,-89.474826,299,14.6186
33977,ht6,43.053815,-89.474978,300,14.6267
33977,ht6,43.053814,-89.475791,301,14.6677
33978,m6,43.126609,-89.307063,1,0
33978,m6,43.126805,-89.306923,2,0.0156
33978,m6,43.12691,-89.306812,3,0.0244
33978,m6,43.127339,-89.307358,4,0.0653
33978,m6,43.126955,-89.307898,5,0.1031
33978,m6,43.126761,-89.308078,6,0.1191
33978,m6,43.126636,-89.308143,7,0.1284
33978,m6,43.126429,-89.308204,8,0.143
33978,m6,43.125986,-89.308305,9,0.1744
33978,m6,43.125796,-89.308395,10,0.1882
33978,m6,43.125623,-89.308532,11,0.2021
33978,m6,43.125384,-89.308842,12,0.225
33978,m6,43.125191,-89.309124,13,0.2443
33978,m6,43.12589,-89.309779,14,0.3029
33978,m6,43.126409,-89.310342,15,0.349
33978,m6,43.126568,-89.310523,16,0.3635
33978,m6,43.124415,-89.313611,17,0.5788
33978,m6,43.123788,-89.314517,18,0.6421
33978,m6,43.12292,-89.315712,19,0.7269
33978,m6,43.121402,-89.317919,20,0.8803
33978,m6,43.120584,-89.319142,21,0.9639
33978,m6,43.119974,-89.320001,22,1.0241
33978,m6,43.119438,-89.320801,23,1.079
33978,m6,43.119064,-89.321369,24,1.1177
33978,m6,43.118973,-89.321562,25,1.129
33978,m6,43.117948,-89.323097,26,1.2345
33978,m6,43.117604,-89.323674,27,1.2716
33978,m6,43.117075,-89.324509,28,1.3279
33978,m6,43.116938,-89.324722,29,1.342
33978,m6,43.116531,-89.325346,30,1.3838
33978,m6,43.115787,-89.326472,31,1.4612
33978,m6,43.115443,-89.327043,32,1.4983
33978,m6,43.114985,-89.327732,33,1.5449
33978,m6,43.114402,-89.328691,34,1.608
33978,m6,43.11326,-89.330464,35,1.7272
33978,m6,43.112945,-89.330952,36,1.7603
33978,m6,43.112055,-89.332132,37,1.846
33978,m6,43.111081,-89.333439,38,1.9404
33978,m6,43.110525,-89.334217,39,1.9953
33978,m6,43.109213,-89.33595,40,2.1215
33978,m6,43.108737,-89.336621,41,2.1685
33978,m6,43.108352,-89.337215,42,2.2085
33978,m6,43.107785,-89.338172,43,2.2709
33978,m6,43.107563,-89.338524,44,2.2942
33978,m6,43.107416,-89.338727,45,2.3091
33978,m6,43.107313,-89.338866,46,2.3188
33978,m6,43.107123,-89.339125,47,2.3372
33978,m6,43.106786,-89.339526,48,2.3681
33978,m6,43.10653,-89.339796,49,2.3907
33978,m6,43.105437,-89.340803,50,2.4821
33978,m6,43.10456,-89.341788,51,2.5603
33978,m6,43.104341,-89.342064,52,2.5809
33978,m6,43.104113,-89.342428,53,2.6052
33978,m6,43.10376,-89.343148,54,2.6486
33978,m6,43.103188,-89.344522,55,2.7288
33978,m6,43.102943,-89.345179,56,2.766
33978,m6,43.102386,-89.346545,57,2.8445
33978,m6,43.102195,-89.346982,58,2.8703
33978,m6,43.101973,-89.347375,59,2.8956
33978,m6,43.101768,-89.347667,60,2.9158
33978,m6,43.101574,-89.347905,61,2.9338
33978,m6,43.10134,-89.348127,62,2.9535
33978,m6,43.101046,-89.348359,63,2.9771
33978,m6,43.100334,-89.348903,64,3.0333
33978,m6,43.099769,-89.34939,65,3.0794
33978,m6,43.099594,-89.349656,66,3.0978
33978,m6,43.098457,-89.351153,67,3.2068
33978,m6,43.097811,-89.352041,68,3.2701
33978,m6,43.097373,-89.352643,69,3.3132
33978,m6,43.096186,-89.354189,70,3.4266
33978,m6,43.094892,-89.35593,71,3.5518
33978,m6,43.093996,-89.357114,72,3.638
33978,m6,43.092271,-89.359384,73,3.8032
33978,m6,43.091037,-89.361154,74,3.9267
33978,m6,43.090092,-89.362477,75,4.0207
33978,m6,43.089851,-89.36282,76,4.0444
33978,m6,43.088638,-89.364543,77,4.1653
33978,m6,43.087395,-89.366319,78,4.2892
33978,m6,43.086134,-89.368098,79,4.4145
33978,m6,43.084882,-89.369863,80,4.5388
33978,m6,43.083624,-89.37167,81,4.6654
33978,m6,43.08237,-89.373458,82,4.7902
33978,m6,43.081108,-89.375229,83,4.9154
33978,m6,43.079863,-89.37703,84,5.0406
33978,m6,43.07859,-89.378794,85,5.1655
33978,m6,43.077958,-89.379697,86,5.2287
33978,m6,43.077455,-89.38041,87,5.2788
33978,m6,43.076815,-89.381294,88,5.3421
33978,m6,43.076254,-89.382067,89,5.3965
33978,m6,43.076133,-89.382104,90,5.4054
33978,m6,43.075426,-89.383041,91,5.4731
33978,m6,43.076115,-89.383941,92,5.5386
33978,m6,43.076167,-89.38404,93,5.5448
33978,m6,43.076195,-89.384127,94,5.5495
33978,m6,43.076201,-89.384145,95,5.551
33978,m6,43.076168,-89.384264,96,5.557
33978,m6,43.075484,-89.385214,97,5.6243
33978,m6,43.074868,-89.386092,98,5.6854
33978,m6,43.074718,-89.386238,99,5.6983
33978,m6,43.074734,-89.386755,100,5.7244
33978,m6,43.074735,-89.388023,101,5.7884
33978,m6,43.074757,-89.389925,102,5.8841
33978,m6,43.074782,-89.391742,103,5.9755
33978,m6,43.07483,-89.393342,104,6.0563
33978,m6,43.074824,-89.393731,105,6.0756
33978,m6,43.074858,-89.395376,106,6.1583
33978,m6,43.074867,-89.39578,107,6.1788
33978,m6,43.074886,-89.396568,108,6.2186
33978,m6,43.074902,-89.397375,109,6.2589
33978,m6,43.073221,-89.397432,110,6.3758
33978,m6,43.073232,-89.398262,111,6.4175
33978,m6,43.073243,-89.399057,112,6.4578
33978,m6,43.073265,-89.4006,113,6.5356
33978,m6,43.073101,-89.400699,114,6.5478
33978,m6,43.07257,-89.400707,115,6.5845
33978,m6,43.072412,-89.400729,116,6.5957
33978,m6,43.072088,-89.400831,117,6.6186
33978,m6,43.071956,-89.400871,118,6.6281
33978,m6,43.07152,-89.400911,119,6.6587
33978,m6,43.070965,-89.400928,120,6.6972
33978,m6,43.070054,-89.400966,121,6.76
33978,m6,43.069318,-89.401028,122,6.8117
33978,m6,43.068745,-89.40104,123,6.8514
33978,m6,43.068223,-89.40105,124,6.8875
33978,m6,43.067651,-89.401037,125,6.9272
33978,m6,43.06767,-89.402461,126,6.9987
33978,m6,43.067698,-89.40405,127,7.0789
33978,m6,43.067718,-89.405714,128,7.1628
33978,m6,43.067728,-89.406573,129,7.2057
33978,m6,43.067739,-89.407326,130,7.2436
33978,m6,43.067753,-89.40898,131,7.3268
33978,m6,43.067759,-89.409314,132,7.3437
33978,m6,43.067772,-89.411048,133,7.4313
33978,m6,43.067785,-89.412157,134,7.4872
33978,m6,43.067806,-89.412761,135,7.5177
33978,m6,43.067822,-89.413162,136,7.5376
33978,m6,43.067799,-89.413844,137,7.5718
33978,m6,43.067802,-89.413904,138,7.5749
33978,m6,43.067819,-89.414038,139,7.5818
33978,m6,43.067824,-89.414917,140,7.626
33978,m6,43.067843,-89.416743,141,7.7179
33978,m6,43.067844,-89.4168,142,7.7211
33978,m6,43.067867,-89.418765,143,7.8199
33978,m6,43.067888,-89.42124,144,7.9442
33978,m6,43.067919,-89.423783,145,8.0716
33978,m6,43.067922,-89.425586,146,8.163
33978,m6,43.06795,-89.426471,147,8.2071
33978,m6,43.067929,-89.427277,148,8.2481
33978,m6,43.067933,-89.42818,149,8.2935
33978,m6,43.067937,-89.428632,150,8.3159
33978,m6,43.067975,-89.428993,151,8.3346
33978,m6,43.067845,-89.429127,152,8.3453
33978,m6,43.067496,-89.429597,153,8.3792
33978,m6,43.064327,-89.433908,154,8.6885
33978,m6,43.063157,-89.435441,155,8.8006
33978,m6,43.062565,-89.436243,156,8.8581
33978,m6,43.062537,-89.436257,157,8.8601
33978,m6,43.062488,-89.436321,158,8.865
33978,m6,43.061637,-89.437461,159,8.9476
33978,m6,43.060909,-89.438524,160,9.021
33978,m6,43.060818,-89.438722,161,9.0327
33978,m6,43.060775,-89.438845,162,9.0396
33978,m6,43.060752,-89.439009,163,9.048
33978,m6,43.060744,-89.440286,164,9.1126
33978,m6,43.060742,-89.441887,165,9.1928
33978,m6,43.060737,-89.443704,166,9.2847
33978,m6,43.060732,-89.444886,167,9.3437
33978,m6,43.06073,-89.445597,168,9.3798
33978,m6,43.06075,-89.447432,169,9.4724
33978,m6,43.060785,-89.449803,170,9.5917
33978,m6,43.060816,-89.451019,171,9.6526
33978,m6,43.060821,-89.451214,172,9.6626
33978,m6,43.060843,-89.452928,173,9.7489
33978,m6,43.060852,-89.454105,174,9.808
33978,m6,43.060855,-89.454514,175,9.8285
33978,m6,43.06087,-89.456114,176,9.9093
33978,m6,43.060887,-89.457437,177,9.9758
33978,m6,43.060887,-89.457645,178,9.9864
33978,m6,43.060888,-89.458688,179,10.0392
33978,m6,43.060897,-89.460106,180,10.11
33978,m6,43.060902,-89.461115,181,10.161
33978,m6,43.060918,-89.464181,182,10.3157
33978,m6,43.060913,-89.465512,183,10.3822
33978,m6,43.060945,-89.465792,184,10.3967
33978,m6,43.06096,-89.466957,185,10.4551
33978,m6,43.060958,-89.469299,186,10.5732
33978,m6,43.060824,-89.469292,187,10.5825
33978,m6,43.06015,-89.469279,188,10.6291
33978,m6,43.059937,-89.469228,189,10.6442
33978,m6,43.059703,-89.469116,190,10.6615
33978,m6,43.059368,-89.468908,191,10.6866
33978,m6,43.058548,-89.468416,192,10.7489
33978,m6,43.058303,-89.468286,193,10.767
33978,m6,43.058137,-89.468218,194,10.7792
33978,m6,43.057909,-89.468167,195,10.795
33978,m6,43.056206,-89.467939,196,10.9142
33978,m6,43.055986,-89.46794,197,10.9291
33978,m6,43.055743,-89.468006,198,10.9463
33978,m6,43.055553,-89.468115,199,10.9611
33978,m6,43.055426,-89.468219,200,10.9711
33978,m6,43.0553,-89.468353,201,10.9822
33978,m6,43.055199,-89.468512,202,10.9927
33978,m6,43.055026,-89.468881,203,11.0148
33978,m6,43.054961,-89.469147,204,11.0288
33978,m6,43.054934,-89.469392,205,11.0413
33978,m6,43.054934,-89.469695,206,11.0569
33978,m6,43.054996,-89.470069,207,11.076
33978,m6,43.055131,-89.470419,208,11.0958
33978,m6,43.055384,-89.47082,209,11.123
33978,m6,43.055781,-89.471394,210,11.1626
33978,m6,43.055928,-89.47176,211,11.1841
33978,m6,43.056178,-89.473011,212,11.249
33978,m6,43.056237,-89.473255,213,11.2622
33978,m6,43.055836,-89.473453,214,11.2919
33978,m6,43.055503,-89.473536,215,11.3152
33978,m6,43.055157,-89.473599,216,11.3397
33978,m6,43.054429,-89.473613,217,11.39
33978,m6,43.053985,-89.47359,218,11.4205
33978,m6,43.053616,-89.473604,219,11.4466
33978,m6,43.053538,-89.474702,220,11.5021
33978,m6,43.053815,-89.474826,221,11.5223
33978,m6,43.053815,-89.474978,222,11.5304
33978,m6,43.053814,-89.475791,223,11.5714
33979,qm6,43.076168,-89.384264,1,0
33979,qm6,43.075484,-89.385214,2,0.0672
33979,qm6,43.074868,-89.386092,3,0.1283
33979,qm6,43.074718,-89.386238,4,0.1412
33979,qm6,43.074734,-89.386755,5,0.1674
33979,qm6,43.074735,-89.388023,6,0.2314
33979,qm6,43.074757,-89.389925,7,0.3271
33979,qm6,43.074782,-89.391742,8,0.4184
33979,qm6,43.07483,-89.393342,9,0.4993
33979,qm6,43.074824,-89.393731,10,0.5185
33979,qm6,43.074858,-89.395376,11,0.6012
33979,qm6,43.074867,-89.39578,12,0.6217
33979,qm6,43.074886,-89.396568,13,0.6615
33979,qm6,43.074902,-89.397375,14,0.7019
33979,qm6,43.073221,-89.397432,15,0.8188
33979,qm6,43.073232,-89.398262,16,0.8604
33979,qm6,43.073243,-89.399057,17,0.9008
33979,qm6,43.073265,-89.4006,18,0.9785
33979,qm6,43.073101,-89.400699,19,0.9907
33979,qm6,43.07257,-89.400707,20,1.0274
33979,qm6,43.072412,-89.400729,21,1.0386
33979,qm6,43.072088,-89.400831,22,1.0616
33979,qm6,43.071956,-89.400871,23,1.0711
33979,qm6,43.07152,-89.400911,24,1.1016
33979,qm6,43.070965,-89.400928,25,1.1402
33979,qm6,43.070054,-89.400966,26,1.2029
33979,qm6,43.069318,-89.401028,27,1.2546
33979,qm6,43.068745,-89.40104,28,1.2944
33979,qm6,43.068223,-89.40105,29,1.3304
33979,qm6,43.067651,-89.401037,30,1.3702
33979,qm6,43.06767,-89.402461,31,1.4416
33979,qm6,43.067698,-89.40405,32,1.5219
33979,qm6,43.067718,-89.405714,33,1.6057
33979,qm6,43.067728,-89.406573,34,1.6486
33979,qm6,43.067739,-89.407326,35,1.6865
33979,qm6,43.067753,-89.40898,36,1.7698
33979,qm6,43.067759,-89.409314,37,1.7866
33979,qm6,43.067772,-89.411048,38,1.8742
33979,qm6,43.067785,-89.412157,39,1.9301
33979,qm6,43.067806,-89.412761,40,1.9606
33979,qm6,43.067822,-89.413162,41,1.9805
33979,qm6,43.067799,-89.413844,42,2.0147
33979,qm6,43.067802,-89.413904,43,2.0178
33979,qm6,43.067819,-89.414038,44,2.0248
33979,qm6,43.067824,-89.414917,45,2.0689
33979,qm6,43.067843,-89.416743,46,2.1609
33979,qm6,43.067844,-89.4168,47,2.164
33979,qm6,43.067867,-89.418765,48,2.2628
33979,qm6,43.067888,-89.42124,49,2.3871
33979,qm6,43.067919,-89.423783,50,2.5145
33979,qm6,43.067922,-89.425586,51,2.6058
33979,qm6,43.06795,-89.426471,52,2.65
33979,qm6,43.067929,-89.427277,53,2.691
33979,qm6,43.067933,-89.42818,54,2.7364
33979,qm6,43.067937,-89.428632,55,2.7588
33979,qm6,43.067975,-89.428993,56,2.7776
33979,qm6,43.067845,-89.429127,57,2.7883
33979,qm6,43.067496,-89.429597,58,2.8221
33979,qm6,43.064327,-89.433908,59,3.1315
33979,qm6,43.063157,-89.435441,60,3.2436
33979,qm6,43.062565,-89.436243,61,3.3011
33979,qm6,43.062537,-89.436257,62,3.3031
33979,qm6,43.062488,-89.436321,63,3.3079
33979,qm6,43.061637,-89.437461,64,3.3905
33979,qm6,43.060909,-89.438524,65,3.4639
33979,qm6,43.060818,-89.438722,66,3.4756
33979,qm6,43.060775,-89.438845,67,3.4826
33979,qm6,43.060752,-89.439009,68,3.4909
33979,qm6,43.060744,-89.440286,69,3.5555
33979,qm6,43.060742,-89.441887,70,3.6356
33979,qm6,43.060737,-89.443704,71,3.7276
33979,qm6,43.060732,-89.444886,72,3.7866
33979,qm6,43.06073,-89.445597,73,3.8227
33979,qm6,43.06075,-89.447432,74,3.9153
33979,qm6,43.060785,-89.449803,75,4.0346
33979,qm6,43.060816,-89.451019,76,4.0956
33979,qm6,43.060821,-89.451214,77,4.1055
33979,qm6,43.060843,-89.452928,78,4.1919
33979,qm6,43.060852,-89.454105,79,4.2509
33979,qm6,43.060855,-89.454514,80,4.2714
33979,qm6,43.06087,-89.456114,81,4.3522
33979,qm6,43.060887,-89.457437,82,4.4188
33979,qm6,43.060887,-89.457645,83,4.4293
33979,qm6,43.060888,-89.458688,84,4.4821
33979,qm6,43.060897,-89.460106,85,4.553
33979,qm6,43.060902,-89.461115,86,4.6039
33979,qm6,43.060918,-89.464181,87,4.7586
33979,qm6,43.060913,-89.465512,88,4.8251
33979,qm6,43.060945,-89.465792,89,4.8396
33979,qm6,43.06096,-89.466957,90,4.898
33979,qm6,43.060958,-89.469299,91,5.0161
33979,qm6,43.060824,-89.469292,92,5.0254
33979,qm6,43.06015,-89.469279,93,5.072
33979,qm6,43.059937,-89.469228,94,5.0872
33979,qm6,43.059703,-89.469116,95,5.1044
33979,qm6,43.059368,-89.468908,96,5.1295
33979,qm6,43.058548,-89.468416,97,5.1919
33979,qm6,43.058303,-89.468286,98,5.2099
33979,qm6,43.058137,-89.468218,99,5.2222
33979,qm6,43.057909,-89.468167,100,5.2379
33979,qm6,43.056206,-89.467939,101,5.3572
33979,qm6,43.055986,-89.46794,102,5.3721
33979,qm6,43.055743,-89.468006,103,5.3893
33979,qm6,43.055553,-89.468115,104,5.404
33979,qm6,43.055426,-89.468219,105,5.4141
33979,qm6,43.0553,-89.468353,106,5.4251
33979,qm6,43.055199,-89.468512,107,5.4357
33979,qm6,43.055026,-89.468881,108,5.4578
33979,qm6,43.054961,-89.469147,109,5.4717
33979,qm6,43.054934,-89.469392,110,5.4843
33979,qm6,43.054934,-89.469695,111,5.4998
33979,qm6,43.054996,-89.470069,112,5.519
33979,qm6,43.055131,-89.470419,113,5.5387
33979,qm6,43.055384,-89.47082,114,5.566
33979,qm6,43.055781,-89.471394,115,5.6056
33979,qm6,43.055928,-89.47176,116,5.627
33979,qm6,43.056178,-89.473011,117,5.6919
33979,qm6,43.056237,-89.473255,118,5.7051
33979,qm6,43.055836,-89.473453,119,5.7348
33979,qm6,43.055503,-89.473536,120,5.7582
33979,qm6,43.055157,-89.473599,121,5.7826
33979,qm6,43.054429,-89.473613,122,5.8329
33979,qm6,43.053985,-89.47359,123,5.8634
33979,qm6,43.053616,-89.473604,124,5.8895
33979,qm6,43.053538,-89.474702,125,5.945
33979,qm6,43.053815,-89.474826,126,5.9653
33979,qm6,43.053815,-89.474978,127,5.9734
33979,qm6,43.053814,-89.475791,128,6.0144
33980,xm6,43.126609,-89.307063,1,0
33980,xm6,43.126805,-89.306923,2,0.0156
33980,xm6,43.12691,-89.306812,3,0.0244
33980,xm6,43.127339,-89.307358,4,0.0653
33980,xm6,43.126955,-89.307898,5,0.1031
33980,xm6,43.126761,-89.308078,6,0.1191
33980,xm6,43.126636,-89.308143,7,0.1284
33980,xm6,43.126429,-89.308204,8,0.143
33980,xm6,43.125986,-89.308305,9,0.1744
33980,xm6,43.125796,-89.308395,10,0.1882
33980,xm6,43.125623,-89.308532,11,0.2021
33980,xm6,43.125384,-89.308842,12,0.225
33980,xm6,43.125191,-89.309124,13,0.2443
33980,xm6,43.12589,-89.309779,14,0.3029
33980,xm6,43.126409,-89.310342,15,0.349
33980,xm6,43.126568,-89.310523,16,0.3635
33980,xm6,43.124415,-89.313611,17,0.5788
33980,xm6,43.123788,-89.314517,18,0.6421
33980,xm6,43.12292,-89.315712,19,0.7269
33980,xm6,43.121402,-89.317919,20,0.8803
33980,xm6,43.120584,-89.319142,21,0.9639
33980,xm6,43.119974,-89.320001,22,1.0241
33980,xm6,43.119438,-89.320801,23,1.079
33980,xm6,43.119064,-89.321369,24,1.1177
33980,xm6,43.118973,-89.321562,25,1.129
33980,xm6,43.117948,-89.323097,26,1.2345
33980,xm6,43.117604,-89.323674,27,1.2716
33980,xm6,43.117075,-89.324509,28,1.3279
33980,xm6,43.118283,-89.324585,29,1.4119
33980,xm6,43.119559,-89.32475,30,1.5012
33980,xm6,43.121049,-89.324848,31,1.6044
33980,xm6,43.121063,-89.324495,32,1.6225
33980,xm6,43.121086,-89.324385,33,1.6282
33980,xm6,43.121172,-89.324291,34,1.6358
33980,xm6,43.121247,-89.324253,35,1.6411
33980,xm6,43.121328,-89.324268,36,1.6468
33980,xm6,43.121383,-89.32431,37,1.6515
33980,xm6,43.12161,-89.3246,38,1.673
33980,xm6,43.121721,-89.32466,39,1.6811
33980,xm6,43.12272,-89.324714,40,1.7507
33980,xm6,43.123034,-89.324709,41,1.7725
33980,xm6,43.123348,-89.324731,42,1.7942
33980,xm6,43.123467,-89.324714,43,1.8023
33980,xm6,43.123601,-89.324647,44,1.8122
33980,xm6,43.12371,-89.324522,45,1.8219
33980,xm6,43.123764,-89.324402,46,1.8294
33980,xm6,43.123794,-89.324267,47,1.8365
33980,xm6,43.123809,-89.323512,48,1.8744
33980,xm6,43.123884,-89.323298,49,1.8861
33980,xm6,43.124019,-89.323155,50,1.898
33980,xm6,43.124109,-89.323113,51,1.9046
33980,xm6,43.124292,-89.323094,52,1.9177
33980,xm6,43.125612,-89.323106,53,2.009
33980,xm6,43.12564,-89.325067,54,2.1078
33980,xm6,43.125649,-89.325248,55,2.1171
33980,xm6,43.125703,-89.326634,56,2.1869
